matricula_id,aula_id,concluida,data_conclusao,tempo_assistido_minutos
110,118,False,,36
110,115,True,2025-01-22T15:28:49-03:00,30
112,2082,True,2025-08-27T19:22:24-03:00,40
112,2107,False,,12
112,2111,True,2025-06-05T20:36:41-03:00,7
112,2099,False,,49
112,2097,False,,11
112,2114,True,2025-07-30T20:33:52-03:00,55
112,2084,True,2025-07-06T20:26:08-03:00,28
112,2090,True,2025-06-06T18:11:01-03:00,34
112,2093,True,2024-10-18T11:31:44-03:00,25
112,2103,True,2025-05-16T06:26:05-03:00,22
112,2088,False,,52
112,2083,True,2025-04-20T22:52:17-03:00,25
112,2105,True,2025-03-12T12:10:23-03:00,14
112,2081,True,2025-08-26T19:19:27-03:00,42
112,2080,True,2024-12-18T07:25:43-03:00,13
112,2086,True,2025-03-06T14:09:05-03:00,8
112,2110,True,2025-02-25T17:34:35-03:00,48
112,2108,False,,18
112,2109,True,2025-06-01T18:38:45-03:00,22
112,2100,True,2025-02-22T22:17:15-03:00,27
112,2095,True,2025-02-04T01:23:44-03:00,24
112,2091,True,2025-06-07T09:19:14-03:00,50
112,2096,True,2024-10-18T10:31:39-03:00,32
112,2106,False,,40
112,2087,True,2025-09-29T05:52:49-03:00,6
112,2112,True,2024-12-25T21:53:08-03:00,15
112,2102,False,,46
112,2098,True,2025-03-23T17:01:27-03:00,22
112,2115,True,2024-12-07T09:15:22-03:00,22
112,2101,True,2025-03-21T17:15:11-03:00,9
112,2094,True,2025-07-14T21:06:13-03:00,60
112,2104,True,2025-01-13T15:30:52-03:00,60
112,2085,False,,49
113,1995,False,,33
113,1977,True,2025-02-13T14:25:42-03:00,7
113,1974,True,2025-06-30T14:15:08-03:00,20
113,1981,True,2024-12-21T15:59:44-03:00,27
113,1963,True,2024-10-18T21:14:18-03:00,55
113,1997,True,2025-02-23T17:37:21-03:00,47
113,1952,True,2024-12-02T23:05:41-03:00,5
113,2004,True,2024-10-21T19:49:12-03:00,31
113,1962,True,2025-07-04T12:24:21-03:00,40
113,2007,True,2024-11-19T00:00:03-03:00,32
113,1967,True,2024-11-13T16:45:59-03:00,52
114,659,True,2024-12-17T05:11:51-03:00,36
114,658,True,2025-02-17T01:21:24-03:00,50
114,665,False,,23
114,676,True,2024-12-28T14:42:44-03:00,30
114,654,True,2025-06-30T18:39:00-03:00,24
114,650,True,2024-10-20T13:38:41-03:00,47
114,653,True,2024-12-22T02:39:47-03:00,36
115,2295,False,,60
115,2288,True,2025-06-26T06:07:18-03:00,50
115,2285,True,2025-06-18T18:16:56-03:00,46
115,2313,False,,54
115,2346,True,2025-03-01T15:12:36-03:00,27
115,2281,True,2025-08-04T04:06:13-03:00,36
115,2329,True,2025-02-15T09:47:16-03:00,39
115,2299,True,2025-07-05T16:58:32-03:00,38
115,2322,True,2025-04-27T02:22:52-03:00,51
115,2350,False,,16
115,2320,True,2025-03-01T11:57:01-03:00,17
115,2275,True,2025-02-27T23:44:42-03:00,34
115,2327,True,2025-08-02T07:12:01-03:00,50
115,2353,True,2025-10-02T13:48:47-03:00,47
115,2347,True,2025-05-19T03:20:58-03:00,20
115,2303,True,2025-09-27T17:43:20-03:00,60
115,2319,True,2024-10-22T21:57:58-03:00,57
115,2333,True,2025-10-11T14:41:52-03:00,21
115,2331,True,2025-04-21T11:55:53-03:00,13
115,2337,True,2025-06-28T08:14:25-03:00,45
115,2306,False,,6
115,2328,True,2025-07-12T13:55:15-03:00,20
115,2282,True,2025-02-18T17:30:00-03:00,31
115,2287,False,,21
115,2304,True,2025-09-14T10:45:12-03:00,45
115,2339,False,,46
115,2308,True,2025-07-23T19:29:14-03:00,35
115,2335,True,2024-12-06T23:53:10-03:00,55
115,2325,True,2025-09-03T13:18:19-03:00,39
115,2311,True,2024-12-19T17:08:57-03:00,38
115,2296,True,2025-08-25T07:36:25-03:00,37
115,2324,True,2025-10-15T18:16:02-03:00,26
115,2336,True,2024-12-24T22:08:39-03:00,36
115,2323,True,2025-01-12T03:31:05-03:00,49
115,2307,True,2024-11-05T12:47:29-03:00,38
115,2317,True,2025-03-21T11:09:29-03:00,35
115,2330,True,2025-07-26T05:00:31-03:00,27
115,2342,True,2025-03-03T05:58:51-03:00,25
115,2310,True,2025-02-10T04:50:34-03:00,13
115,2284,True,2025-07-30T11:03:49-03:00,5
115,2312,True,2025-06-23T16:17:43-03:00,40
115,2351,True,2024-11-19T22:35:11-03:00,32
115,2293,True,2025-02-18T15:27:19-03:00,25
115,2289,True,2025-07-24T23:45:13-03:00,48
115,2315,True,2025-03-02T15:21:09-03:00,17
115,2279,True,2025-08-28T02:41:20-03:00,17
115,2321,True,2024-12-27T08:11:41-03:00,9
115,2309,True,2024-11-24T07:11:15-03:00,42
115,2280,True,2024-12-17T21:38:58-03:00,25
115,2343,True,2025-02-24T08:24:18-03:00,59
115,2352,True,2025-08-13T23:57:00-03:00,7
115,2297,True,2025-06-04T09:09:25-03:00,14
115,2326,True,2025-02-25T07:26:09-03:00,30
115,2334,True,2025-05-03T19:56:42-03:00,40
116,446,True,2025-04-03T06:52:56-03:00,42
116,391,True,2025-08-19T06:02:36-03:00,6
116,386,True,2025-07-12T00:01:54-03:00,53
116,375,True,2025-09-26T01:52:18-03:00,18
116,398,True,2025-07-03T22:17:30-03:00,58
116,390,True,2025-05-09T19:59:58-03:00,30
116,422,False,,18
116,374,True,2024-12-24T01:03:16-03:00,55
116,382,True,2024-11-05T09:53:13-03:00,57
116,448,True,2025-06-08T13:59:12-03:00,19
116,414,True,2025-08-07T17:41:46-03:00,51
116,434,True,2025-07-14T07:11:50-03:00,58
116,438,True,2025-09-25T01:27:21-03:00,30
116,392,True,2025-05-11T09:08:05-03:00,50
116,412,True,2025-06-16T22:23:38-03:00,35
116,431,False,,59
116,425,True,2025-03-08T19:39:21-03:00,10
116,440,True,2025-10-07T09:32:25-03:00,26
116,452,True,2025-05-04T00:04:38-03:00,44
116,376,True,2025-04-03T01:00:46-03:00,57
116,449,False,,54
116,430,True,2025-02-02T14:08:05-03:00,33
116,416,True,2025-09-01T00:38:58-03:00,6
116,433,True,2025-08-30T23:25:59-03:00,43
116,401,False,,24
116,436,True,2025-04-13T10:49:40-03:00,55
116,394,True,2025-07-21T15:48:25-03:00,57
116,418,True,2025-10-03T08:15:47-03:00,16
116,409,True,2025-04-16T02:08:45-03:00,33
116,411,False,,56
116,447,False,,11
116,441,True,2025-01-01T15:13:00-03:00,9
116,404,True,2025-03-08T10:01:36-03:00,33
116,419,False,,17
116,372,False,,13
116,451,False,,33
116,399,True,2024-10-31T03:31:33-03:00,55
116,443,True,2025-04-23T20:50:21-03:00,29
116,420,False,,11
116,406,True,2025-08-26T06:30:23-03:00,32
116,444,True,2024-12-17T12:39:38-03:00,26
116,426,True,2025-07-16T20:28:58-03:00,28
116,379,True,2025-04-23T02:01:02-03:00,42
116,368,False,,6
117,641,True,2025-03-28T19:05:35-03:00,60
117,620,True,2024-10-25T14:18:38-03:00,10
117,633,True,2025-04-23T23:51:48-03:00,35
117,629,True,2024-11-29T21:34:33-03:00,12
117,605,True,2025-01-07T19:09:22-03:00,60
117,614,True,2024-12-22T23:10:19-03:00,32
117,643,True,2024-12-23T12:48:06-03:00,33
117,616,True,2025-07-27T10:19:38-03:00,44
117,609,True,2025-08-06T15:34:24-03:00,39
117,597,True,2024-12-20T17:12:40-03:00,8
117,600,False,,31
117,604,True,2025-03-27T16:03:06-03:00,9
117,615,True,2025-03-10T17:31:33-03:00,45
117,640,False,,38
117,612,True,2024-10-24T19:07:49-03:00,49
117,623,True,2025-05-03T05:51:05-03:00,53
117,607,True,2024-12-27T15:43:42-03:00,8
117,595,True,2025-08-03T19:47:12-03:00,13
117,618,True,2024-12-03T01:32:23-03:00,60
117,611,False,,20
117,636,True,2025-04-03T02:18:46-03:00,35
117,596,False,,42
117,621,True,2025-06-22T14:06:26-03:00,45
118,2508,True,2025-08-05T20:07:29-03:00,22
118,2483,False,,38
118,2498,False,,59
118,2502,False,,60
118,2487,True,2025-08-28T12:38:51-03:00,26
118,2504,False,,50
118,2488,True,2025-07-16T23:08:05-03:00,60
118,2506,True,2024-12-11T02:21:05-03:00,38
118,2496,True,2025-03-17T06:16:42-03:00,26
118,2486,True,2025-02-14T02:11:39-03:00,21
118,2501,True,2024-12-06T00:43:47-03:00,34
119,676,True,2025-01-15T07:33:07-03:00,36
119,680,True,2025-08-22T05:40:56-03:00,5
119,675,False,,51
119,671,False,,41
119,672,True,2025-05-07T13:57:18-03:00,46
119,668,True,2025-07-27T17:17:34-03:00,32
119,684,False,,41
119,679,True,2025-07-03T20:33:07-03:00,50
119,663,True,2024-10-31T16:46:32-03:00,8
119,681,True,2025-09-28T02:50:37-03:00,5
119,649,True,2025-04-17T10:49:17-03:00,47
119,665,True,2025-08-31T10:32:13-03:00,54
119,650,True,2025-05-15T22:44:44-03:00,55
119,659,True,2024-12-01T09:10:38-03:00,7
119,651,True,2025-02-28T12:33:04-03:00,8
119,682,True,2025-03-07T05:43:22-03:00,49
119,666,True,2025-01-09T15:34:48-03:00,42
119,653,True,2025-08-07T03:39:28-03:00,7
119,683,True,2025-01-07T00:49:18-03:00,54
119,673,False,,53
119,658,True,2025-01-02T00:03:43-03:00,20
119,652,True,2025-10-07T12:14:14-03:00,26
121,2418,True,2025-04-08T06:48:35-03:00,22
121,2421,True,2025-07-30T23:26:38-03:00,24
121,2394,True,2025-02-04T16:33:11-03:00,21
121,2355,True,2025-04-25T08:23:33-03:00,31
121,2392,False,,38
121,2357,True,2025-07-08T06:24:06-03:00,8
121,2368,True,2024-11-22T07:09:16-03:00,35
121,2395,True,2025-05-23T10:40:07-03:00,24
121,2408,True,2025-03-02T10:41:09-03:00,35
121,2361,False,,11
121,2415,False,,30
121,2359,False,,32
121,2381,True,2025-03-12T05:40:49-03:00,46
121,2379,True,2025-01-30T19:32:46-03:00,24
121,2409,True,2025-05-22T10:00:04-03:00,19
121,2406,True,2024-11-27T21:50:05-03:00,59
121,2413,True,2025-08-07T16:12:25-03:00,52
121,2405,True,2025-01-26T09:27:02-03:00,15
121,2364,True,2025-06-29T01:49:48-03:00,46
121,2389,True,2025-09-23T13:50:38-03:00,60
121,2376,True,2025-10-17T03:49:39-03:00,52
121,2382,True,2024-10-25T06:56:16-03:00,41
121,2363,True,2025-04-28T13:22:17-03:00,33
121,2369,True,2025-03-14T18:04:09-03:00,60
121,2423,True,2024-12-06T21:34:50-03:00,18
121,2414,True,2024-11-16T22:55:06-03:00,57
121,2393,True,2025-07-22T06:06:52-03:00,20
121,2373,False,,33
121,2407,True,2024-11-23T13:13:51-03:00,8
121,2401,True,2025-01-10T04:26:11-03:00,10
121,2403,True,2025-03-01T13:03:30-03:00,26
121,2375,True,2025-09-08T04:20:25-03:00,49
121,2400,True,2025-04-09T23:08:58-03:00,19
121,2387,True,2024-10-25T00:53:15-03:00,47
121,2404,True,2024-10-27T20:28:18-03:00,23
121,2385,True,2025-04-10T10:29:38-03:00,59
122,280,True,2025-10-13T15:56:02-03:00,55
122,294,True,2025-06-20T10:26:10-03:00,57
122,295,True,2025-01-09T10:49:05-03:00,51
122,291,True,2025-01-03T19:48:16-03:00,23
122,283,True,2025-10-04T14:51:42-03:00,13
122,281,True,2025-02-01T19:47:38-03:00,58
122,279,True,2024-12-29T21:52:29-03:00,38
122,278,False,,36
122,262,True,2025-10-01T07:38:31-03:00,46
122,266,True,2025-03-16T19:24:58-03:00,32
122,264,False,,14
122,268,False,,24
122,277,True,2025-09-01T16:43:34-03:00,28
122,261,True,2025-03-21T06:54:53-03:00,14
122,258,True,2025-05-16T22:25:58-03:00,11
122,286,False,,23
122,263,True,2025-07-09T12:30:47-03:00,22
122,276,True,2024-10-23T22:14:19-03:00,26
122,270,True,2025-07-31T07:05:43-03:00,39
122,265,True,2025-06-01T05:28:44-03:00,34
122,292,True,2025-10-16T22:05:56-03:00,30
122,293,True,2025-10-05T05:02:56-03:00,32
123,1499,True,2024-11-30T16:40:59-03:00,42
123,1451,True,2025-06-07T11:21:07-03:00,56
123,1467,False,,12
123,1478,True,2025-08-03T11:52:17-03:00,55
123,1495,True,2024-10-20T09:49:49-03:00,34
123,1448,True,2025-08-19T14:16:48-03:00,58
123,1494,True,2025-03-11T06:19:03-03:00,43
123,1487,True,2025-09-27T15:00:20-03:00,17
123,1493,True,2025-08-25T16:34:07-03:00,31
123,1475,True,2024-11-09T17:56:10-03:00,52
123,1457,True,2024-11-09T02:33:31-03:00,52
123,1453,True,2025-10-13T22:28:30-03:00,17
123,1483,True,2024-12-16T02:35:27-03:00,13
123,1470,True,2025-03-11T20:59:21-03:00,15
123,1479,False,,27
123,1447,True,2025-09-02T10:19:44-03:00,49
123,1508,True,2025-09-24T16:29:58-03:00,31
123,1450,True,2025-01-24T17:11:13-03:00,40
123,1472,True,2024-10-17T15:11:54-03:00,35
123,1469,True,2025-06-23T23:05:32-03:00,17
123,1458,True,2025-04-28T06:46:47-03:00,36
123,1507,True,2025-05-06T11:19:31-03:00,13
123,1489,False,,43
123,1456,True,2025-03-09T17:56:36-03:00,11
123,1473,False,,16
123,1500,True,2025-06-15T11:30:10-03:00,18
123,1501,True,2025-03-15T01:20:50-03:00,35
123,1482,False,,55
124,2813,True,2025-01-13T16:07:57-03:00,24
124,2772,True,2025-06-01T19:21:30-03:00,11
124,2794,True,2025-07-19T13:15:54-03:00,21
124,2790,False,,19
124,2809,True,2025-07-05T20:45:47-03:00,56
124,2788,True,2025-08-04T17:23:16-03:00,18
124,2795,True,2025-10-06T01:19:02-03:00,44
124,2776,False,,48
124,2775,True,2025-09-28T18:04:10-03:00,17
124,2799,True,2025-05-04T04:42:04-03:00,53
124,2759,True,2025-07-12T16:03:14-03:00,43
124,2803,True,2025-06-06T06:59:48-03:00,39
124,2808,True,2025-01-08T21:31:24-03:00,33
124,2764,True,2024-11-26T10:23:12-03:00,41
124,2820,True,2024-12-25T00:14:19-03:00,42
126,1867,True,2025-07-05T23:39:51-03:00,32
126,1797,True,2025-07-03T11:29:04-03:00,16
126,1850,True,2025-07-10T03:30:13-03:00,34
126,1803,True,2025-02-27T22:41:23-03:00,29
126,1793,True,2025-08-15T14:33:34-03:00,31
126,1827,True,2025-09-21T19:19:02-03:00,6
126,1825,True,2024-11-03T20:54:52-03:00,55
126,1842,True,2025-01-11T02:51:46-03:00,46
126,1859,True,2024-11-16T22:06:26-03:00,13
126,1816,True,2025-04-29T12:26:24-03:00,21
126,1855,True,2025-01-25T13:33:41-03:00,45
126,1849,True,2024-11-19T03:30:41-03:00,6
126,1826,False,,12
126,1863,True,2025-08-06T00:38:54-03:00,14
126,1847,True,2025-10-10T18:24:39-03:00,19
126,1812,False,,52
126,1815,True,2025-05-12T12:14:36-03:00,36
126,1836,True,2025-07-15T16:42:36-03:00,18
126,1808,True,2024-11-21T02:03:32-03:00,46
126,1861,False,,58
126,1802,True,2025-02-06T01:05:41-03:00,22
126,1804,True,2025-05-24T18:06:05-03:00,41
126,1858,True,2025-07-20T13:03:09-03:00,10
126,1839,True,2025-04-07T12:07:10-03:00,23
126,1833,True,2025-05-07T15:35:13-03:00,48
126,1810,True,2024-12-25T17:11:47-03:00,34
126,1795,False,,36
126,1830,True,2025-02-06T05:29:19-03:00,50
126,1832,True,2025-06-13T19:10:18-03:00,16
126,1851,True,2025-05-22T12:04:34-03:00,56
126,1848,True,2025-02-26T08:16:46-03:00,19
126,1835,True,2025-02-24T20:15:57-03:00,52
126,1820,True,2025-08-08T00:32:16-03:00,26
126,1807,True,2025-10-05T06:26:03-03:00,22
126,1801,True,2025-10-15T15:12:32-03:00,11
126,1796,True,2025-03-08T08:03:32-03:00,59
126,1854,True,2025-01-08T07:25:14-03:00,22
126,1845,True,2024-10-30T18:50:16-03:00,22
126,1846,True,2025-07-04T23:54:24-03:00,58
126,1791,True,2024-12-05T19:41:46-03:00,15
126,1823,True,2025-06-06T09:05:22-03:00,16
126,1838,True,2025-02-17T13:24:38-03:00,51
126,1844,True,2025-06-01T18:51:04-03:00,16
126,1821,True,2024-12-30T17:25:41-03:00,14
126,1798,True,2024-12-09T05:14:56-03:00,25
126,1828,True,2024-10-27T15:46:56-03:00,32
126,1843,True,2025-06-20T10:09:56-03:00,57
126,1792,True,2024-11-06T19:04:00-03:00,43
126,1834,False,,37
126,1824,True,2025-02-11T02:17:22-03:00,18
126,1805,True,2025-10-13T03:56:42-03:00,56
126,1866,True,2024-12-08T02:21:19-03:00,50
126,1819,True,2025-06-08T16:03:46-03:00,34
126,1856,True,2024-11-02T04:52:05-03:00,31
127,2394,True,2025-01-14T21:39:23-03:00,57
127,2375,True,2025-05-06T06:25:26-03:00,24
127,2359,True,2025-09-30T03:53:52-03:00,56
127,2378,True,2025-09-14T13:05:25-03:00,5
127,2412,False,,51
127,2379,False,,7
127,2409,True,2025-10-11T22:05:25-03:00,17
127,2396,True,2024-12-14T09:53:38-03:00,5
127,2367,True,2024-11-28T05:56:19-03:00,25
127,2385,True,2025-04-21T07:44:50-03:00,29
127,2393,True,2024-11-29T18:12:06-03:00,17
127,2422,True,2025-09-17T08:40:03-03:00,46
127,2354,True,2025-03-11T19:16:06-03:00,35
127,2381,True,2025-01-28T00:32:59-03:00,29
127,2405,True,2024-10-19T18:22:37-03:00,31
127,2418,True,2024-10-20T08:25:58-03:00,8
127,2425,False,,24
127,2383,False,,37
127,2366,True,2025-08-24T10:29:15-03:00,50
127,2368,True,2025-04-20T01:40:23-03:00,13
127,2398,True,2025-08-14T10:14:06-03:00,9
128,2631,True,2025-07-09T09:49:50-03:00,35
128,2589,True,2025-02-11T21:08:08-03:00,32
128,2611,True,2025-02-27T08:22:54-03:00,32
128,2620,True,2025-01-13T22:02:55-03:00,10
128,2628,False,,7
128,2596,True,2025-08-10T16:57:39-03:00,11
128,2609,True,2025-05-07T20:32:55-03:00,22
128,2582,True,2024-10-29T07:59:28-03:00,21
128,2565,False,,53
128,2605,True,2025-09-06T18:56:31-03:00,43
128,2614,True,2025-06-20T00:08:22-03:00,13
128,2569,True,2025-10-08T09:53:17-03:00,17
128,2591,True,2025-03-27T12:49:16-03:00,56
128,2610,False,,9
128,2577,True,2025-08-02T10:12:28-03:00,51
128,2586,False,,6
128,2602,True,2025-04-01T08:26:08-03:00,50
128,2571,True,2025-09-24T15:52:21-03:00,15
128,2600,True,2025-03-07T02:20:12-03:00,39
128,2564,True,2025-02-25T13:36:41-03:00,47
128,2624,True,2025-10-07T10:43:40-03:00,9
128,2579,True,2025-06-30T07:03:17-03:00,50
128,2613,True,2025-02-16T00:36:16-03:00,23
128,2575,False,,6
128,2574,False,,30
128,2597,False,,43
128,2568,True,2025-09-19T04:47:19-03:00,44
128,2599,False,,54
128,2593,True,2025-06-17T13:55:20-03:00,9
129,713,True,2024-12-14T21:51:25-03:00,53
129,708,True,2025-10-07T10:24:46-03:00,54
129,698,True,2025-06-30T10:18:00-03:00,43
129,687,True,2025-09-26T15:35:16-03:00,25
129,689,True,2025-04-06T12:51:22-03:00,16
129,691,False,,17
129,699,True,2025-07-16T04:41:33-03:00,47
129,711,False,,39
129,720,False,,51
129,707,True,2024-12-09T22:02:01-03:00,29
129,706,True,2025-08-19T21:54:54-03:00,15
130,853,True,2025-09-18T16:12:50-03:00,46
130,871,True,2025-01-19T23:24:18-03:00,43
130,875,True,2025-09-19T04:20:51-03:00,16
130,883,True,2025-07-07T09:18:23-03:00,25
130,861,True,2025-09-08T17:32:03-03:00,42
130,866,True,2025-07-20T08:53:16-03:00,38
130,850,True,2025-09-28T17:05:33-03:00,43
130,869,False,,18
130,888,True,2025-06-25T12:40:57-03:00,45
130,852,True,2024-12-03T10:14:00-03:00,36
130,862,False,,30
130,884,True,2025-04-16T22:31:36-03:00,26
131,1540,True,2025-02-27T22:07:12-03:00,24
131,1548,False,,21
131,1554,False,,58
131,1541,True,2025-01-10T05:04:28-03:00,32
131,1557,True,2025-05-30T01:02:29-03:00,50
131,1529,True,2024-12-01T06:34:49-03:00,35
131,1536,True,2025-02-20T06:20:37-03:00,27
131,1537,True,2025-04-01T14:49:25-03:00,52
131,1566,True,2024-11-23T00:49:00-03:00,34
131,1561,False,,51
131,1562,True,2025-06-20T19:09:56-03:00,15
131,1539,True,2024-12-05T10:13:17-03:00,39
131,1517,True,2025-09-08T04:37:30-03:00,15
131,1516,False,,14
131,1564,True,2025-08-04T12:57:58-03:00,32
131,1542,True,2025-07-09T01:36:20-03:00,10
131,1530,False,,15
131,1576,False,,36
131,1524,True,2024-12-13T21:03:33-03:00,56
131,1519,False,,39
131,1545,True,2025-03-02T05:19:11-03:00,5
131,1544,True,2025-07-31T04:04:24-03:00,42
131,1547,True,2025-09-13T15:48:10-03:00,57
131,1574,True,2024-10-27T10:20:20-03:00,47
131,1534,True,2025-04-13T02:26:09-03:00,10
131,1573,False,,7
131,1550,True,2025-07-17T06:16:23-03:00,21
131,1532,False,,50
131,1526,False,,6
131,1575,True,2025-01-02T15:27:35-03:00,10
131,1563,True,2025-01-10T03:59:15-03:00,11
131,1568,True,2025-10-01T01:26:11-03:00,38
131,1570,True,2025-10-13T01:43:32-03:00,32
131,1523,True,2025-10-16T13:21:08-03:00,40
131,1567,True,2025-01-05T19:10:21-03:00,21
131,1565,False,,34
131,1514,False,,11
131,1579,True,2024-10-21T02:53:25-03:00,11
131,1531,True,2025-02-12T09:04:14-03:00,40
131,1525,True,2025-02-19T23:55:19-03:00,46
131,1559,True,2025-06-21T18:42:36-03:00,29
131,1520,True,2025-08-25T13:12:26-03:00,37
131,1527,True,2025-04-17T20:10:18-03:00,48
131,1560,True,2025-07-26T14:46:58-03:00,43
131,1518,True,2025-09-20T09:30:08-03:00,20
131,1580,True,2025-07-03T12:35:30-03:00,18
131,1538,False,,57
131,1552,True,2024-11-05T21:34:59-03:00,16
131,1577,True,2024-12-21T22:43:49-03:00,15
131,1543,True,2025-05-03T14:16:46-03:00,43
131,1555,True,2024-11-28T21:43:34-03:00,49
131,1553,False,,28
131,1578,True,2025-06-08T02:41:21-03:00,32
131,1549,True,2024-12-21T20:29:57-03:00,34
131,1556,True,2025-02-03T08:10:04-03:00,30
131,1535,True,2025-06-23T01:25:54-03:00,30
131,1521,False,,56
131,1581,False,,6
131,1558,True,2025-01-30T09:04:36-03:00,21
131,1522,True,2025-07-10T13:20:42-03:00,59
131,1569,True,2025-09-13T20:24:48-03:00,23
131,1572,True,2025-07-26T11:27:18-03:00,41
131,1515,True,2025-06-17T23:58:48-03:00,48
132,2003,True,2025-09-11T21:45:55-03:00,14
132,1967,True,2025-01-11T11:45:30-03:00,48
132,2002,True,2024-12-09T09:47:11-03:00,45
132,1960,True,2025-06-03T22:10:54-03:00,52
132,1985,True,2025-08-05T09:20:20-03:00,28
132,1991,True,2025-07-28T09:47:34-03:00,25
132,1968,True,2025-08-27T14:29:50-03:00,48
132,1982,True,2024-11-06T11:47:04-03:00,15
132,1999,True,2025-05-27T16:15:30-03:00,54
132,2009,True,2025-07-17T20:09:59-03:00,46
132,1972,True,2024-11-16T06:13:50-03:00,41
132,1971,True,2025-02-04T09:13:38-03:00,22
132,2000,True,2025-03-19T06:05:45-03:00,57
132,1986,True,2024-10-20T12:12:22-03:00,19
132,1963,True,2025-10-03T17:41:40-03:00,44
132,1978,True,2025-08-05T11:25:35-03:00,25
132,1947,False,,43
132,1974,True,2024-11-28T02:10:59-03:00,7
132,1957,True,2025-07-15T12:47:43-03:00,52
132,1989,True,2024-12-18T13:14:45-03:00,19
132,2001,True,2025-09-13T13:17:47-03:00,9
132,1952,True,2025-09-04T01:09:29-03:00,28
132,1996,True,2025-03-01T18:13:00-03:00,43
132,1987,True,2025-08-19T12:40:14-03:00,49
132,1961,False,,35
132,2005,True,2025-07-07T04:17:14-03:00,13
132,1984,True,2024-11-02T23:15:23-03:00,35
132,1977,True,2025-08-25T09:55:24-03:00,54
132,1962,False,,12
132,2008,True,2025-05-05T23:23:51-03:00,39
132,1964,True,2024-10-27T12:33:42-03:00,57
132,1997,False,,11
132,1969,True,2025-07-31T11:13:27-03:00,51
132,1958,True,2025-07-31T12:49:55-03:00,33
132,1973,True,2024-10-27T19:15:44-03:00,17
132,2006,True,2025-07-03T17:42:15-03:00,33
132,1966,True,2025-04-12T10:44:35-03:00,37
132,1998,True,2025-03-25T06:21:51-03:00,39
132,2007,True,2025-04-13T23:01:59-03:00,46
132,1951,True,2025-04-23T09:54:33-03:00,49
132,2004,True,2025-02-01T20:36:08-03:00,19
132,1970,True,2025-06-04T12:34:14-03:00,20
135,60,True,2024-12-24T10:07:49-03:00,6
135,47,True,2025-01-17T16:30:08-03:00,58
135,16,True,2025-04-10T21:40:05-03:00,9
135,84,True,2025-08-25T09:07:48-03:00,12
135,45,True,2025-03-17T08:57:38-03:00,5
135,36,True,2025-01-18T23:21:23-03:00,11
135,9,True,2025-05-28T10:11:52-03:00,5
135,7,True,2025-09-05T11:06:55-03:00,14
135,89,True,2025-09-10T18:33:12-03:00,59
135,26,False,,18
135,66,True,2025-09-04T10:12:58-03:00,6
135,44,True,2025-01-16T02:28:19-03:00,18
135,10,True,2025-10-12T01:07:14-03:00,14
135,4,False,,24
135,77,True,2025-05-16T05:51:07-03:00,20
135,85,True,2025-09-25T11:01:03-03:00,37
135,5,True,2024-12-19T16:37:25-03:00,8
135,42,True,2025-03-09T04:49:10-03:00,26
135,24,True,2025-07-01T18:23:45-03:00,10
135,43,True,2025-08-08T04:02:55-03:00,23
135,13,True,2025-05-04T17:15:11-03:00,60
135,54,True,2024-11-15T19:20:12-03:00,41
135,48,False,,37
135,30,True,2025-09-26T06:30:52-03:00,17
135,37,True,2025-02-18T14:36:48-03:00,13
135,53,True,2025-02-19T20:49:50-03:00,17
135,56,True,2024-11-07T11:19:00-03:00,50
135,73,True,2025-06-17T11:33:36-03:00,56
135,40,False,,47
135,3,True,2025-04-01T19:40:25-03:00,27
135,58,False,,48
135,11,True,2025-03-08T05:38:40-03:00,23
135,83,False,,37
135,19,True,2025-08-09T05:15:21-03:00,25
135,28,True,2025-05-02T18:37:42-03:00,56
135,50,True,2024-10-29T20:06:18-03:00,45
135,75,True,2025-08-12T19:37:13-03:00,37
135,38,True,2025-04-20T09:42:40-03:00,52
135,63,True,2025-02-25T01:06:57-03:00,31
135,31,True,2025-08-30T02:10:14-03:00,34
135,33,True,2025-02-06T09:55:59-03:00,36
135,86,True,2025-08-21T21:44:26-03:00,57
135,29,False,,60
135,64,False,,5
135,12,True,2025-09-30T12:21:09-03:00,16
135,51,True,2025-04-04T16:48:02-03:00,48
135,76,True,2025-04-07T13:13:14-03:00,55
135,20,True,2025-08-30T01:48:26-03:00,33
135,79,True,2025-09-14T14:41:09-03:00,46
135,22,True,2025-09-25T12:24:49-03:00,6
135,8,True,2025-05-08T21:38:52-03:00,11
135,23,False,,54
135,32,True,2025-04-17T21:40:55-03:00,5
135,14,True,2025-10-14T09:50:37-03:00,48
135,87,True,2025-03-02T14:11:57-03:00,56
135,68,False,,38
135,62,False,,37
135,2,True,2025-02-08T01:14:47-03:00,8
135,39,True,2025-07-28T21:29:17-03:00,34
135,27,True,2025-05-03T21:09:22-03:00,44
135,67,True,2025-09-03T07:04:17-03:00,24
135,61,False,,31
135,17,False,,48
135,35,True,2025-01-31T11:42:01-03:00,7
135,55,True,2025-06-03T00:22:09-03:00,40
135,82,True,2025-01-27T21:19:25-03:00,23
135,81,True,2025-05-10T08:26:36-03:00,9
135,49,False,,8
135,18,True,2025-09-30T05:55:10-03:00,24
135,74,True,2024-10-18T15:44:33-03:00,48
135,80,True,2025-02-04T19:12:37-03:00,43
135,6,False,,33
135,52,False,,48
135,57,True,2025-06-08T05:37:46-03:00,9
135,34,True,2024-11-16T21:06:37-03:00,38
135,78,False,,20
